검색어,공고 이름,회사 이름,회사 위치,경력,게시일,마감일,링크,직군
IBD,위수탁 담당(부장-임원)-국내 상장 중견 제약사,반석써치(주),경기도 과천시,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267731,IBD
IBD,경영기획팀장(차장-부장)-프랜차이즈 기업,반석써치(주),서울 강남구,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267730,IBD
IBD,건기식 마케팅 BM(대리-과장)-국내 중견기업 계열사,반석써치(주),서울 서초구,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267729,IBD
IBD,OTC 마케팅(대리-과장)-국내 유명 상장기업,반석써치(주),경기도 과천시,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267728,IBD
IBD,백신마케팅(대리과장)-국내 유명 상장제약사,반석써치(주),경기도 과천시,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267727,IBD
IBD,비뇨 마케팅(과장-부장)-중견 제약사,반석써치(주),서울 서초구,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267726,IBD
IBD,의약품 개발기획(대리)-국내 중견 제약사,반석써치(주),서울 양재동,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267725,IBD
IBD,ETC마케팅(대리-)-국내 상위 제약사,반석써치(주),경기도 과천시,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267724,IBD
IBD,의약품 개발기획팀장(차장-부장)-국내 중견 제약사,반석써치(주),서울 양재동,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267723,IBD
IBD,영업지원(과장-차장),반석써치(주),서울 서초구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267722,IBD
IBD,패션아울렛 운영팀장(차장-부장)-대기업 계열사,반석써치(주),서울 강남구,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267721,IBD
IBD,IR PR 공시팀장 -중견그룹 코스닥 계열사,반석써치(주),경기도 용인시,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267720,IBD
IBD,호흡기 순환기 마케팅(과장-부장)-국내 중견 제약사,반석써치(주),서울 서초구,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267719,IBD
IBD,혈액 종양 영업마케팅(과장-부장)-국내 중견 제약사,반석써치(주),서울 양재동,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267718,IBD
IBD,BD(사업개발) 팀장-중견그룹 바이오 상장계열사,반석써치(주),경기도 용인시,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267717,IBD
IBD,R&D 팀장-중견그룹 바이오 상장계열사,반석써치(주),경기도 용인시,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267716,IBD
IBD,"유명 외국계 - CS (영업지원, 주문관리)",더하이어코리아 주식회사,서울,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267715,IBD
IBD,"Retail Design, Space Design, Store Design-탑 글로벌 럭셔리 브랜드_(약 7년 이상 ~)-Senior Event Design Pro",프리미어써치(Premier Search),서울 중구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267713,IBD
IBD,"Legal Counsel_Data Privacy_탑 티어 럭셔리 브랜드_PQE 약 4년차 이상~_변호사, Attorney",프리미어써치(Premier Search),서울 중구,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267712,IBD
IBD,Sr. Legal Counsel_탑 티어 글로벌 럭셔리 브랜드_Compliance & Regulatory,프리미어써치(Premier Search),서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267711,IBD
IBD,[송도/미국계/정규전환 검토] 생산관리 및 출하관리 담당자,퍼솔코리아,인천 송도 / 인천 송도 국제 도시,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267710,IBD
IBD,[외국계] FP&A assistant,퍼솔코리아,서울 / 서울 강남,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267708,IBD
IBD,"Sales Manager, Architecture and End Users, South Korea",Kvadrat Korea,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267705,IBD
IBD,"[외국계은행]IT인프라, 정보보안(과장-차장, 8년이상)",커리어케어,서울 중구,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267704,IBD
IBD,니카라과 법인 관리 총괄 ( 글로벌 패션 의류 기업 ),HR 컨설팅(주),니카라과,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267702,IBD
IBD,종합광고대행사 광고기획 AE 경력직 채용 | 크리에이티브 전략·브랜드 캠페인 | 경력 7~11년,SYNERGY PARTNERS,강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-04,https://www.peoplenjob.com/jobs/6267701,IBD
IBD,TOP 럭셔리 브랜드 비서 포지션,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267700,IBD
IBD,TOP 럭셔리 패션브랜드 총무 GA Specialist,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267699,IBD
IBD,TOP 럭셔리 브랜드 L&D 트레이너,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267698,IBD
IBD,TOP 럭셔리 브랜드 Senior Business Solution Manager,Lina Consulting INC,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267697,IBD
IBD,TOP 럭셔리 브랜드 DESIGN MANAGER,Lina Consulting INC,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267696,IBD
IBD,TOP 럭셔리 패션 이커머스 (Digital Marketplace) Specialist,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267695,IBD
IBD,TOP 럭셔리 브랜드 Senior Merchandising Manager,Lina Consulting INC,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267694,IBD
IBD,TOP Luxury 브랜드 (Senior) Rewards Manager,Lina Consulting INC,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267693,IBD
IBD,TOP 럭셔리 브랜드 Senior Distribution Center Manager,Lina Consulting INC,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267692,IBD
IBD,TOP Luxury 브랜드 Legal Counsel – Brand Protection,Lina Consulting INC,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267691,IBD
IBD,TOP Luxury Cosmetic brands Senior Event Design Professional,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267690,IBD
IBD,TOP 럭셔리 코스메틱 브랜드 VMD 매니져,Lina Consulting INC,서울,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267689,IBD
IBD,top 럭셔리 브랜드 헤드헌터 채용,Lina Consulting INC,서울,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267688,IBD
IBD,TOP 럭셔리 브랜드 CX Manager,Lina Consulting INC,서울,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267687,IBD
IBD,TOP 럭셔리 패션 브랜드 트레이너,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267686,IBD
IBD,TOP 럭셔리 브랜드 Head of Retail,Lina Consulting INC,서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267685,IBD
IBD,TOP 럭셔리 브랜드 Head of MD,Lina Consulting INC,서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267684,IBD
IBD,패션 브랜드 마케팅 매니져,Lina Consulting INC,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267683,IBD
IBD,Luxury 자동차 브랜드 Marketing Manager,Lina Consulting INC,서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267682,IBD
IBD,"글로벌 스포츠브랜드 Ecommerce Executive, 3+yrs",Lina Consulting INC,서울 강남,사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267681,IBD
IBD,외국계 글로벌 의류회사 Talent Acquisition Partner 5년이상경력,Lina Consulting INC,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267680,IBD
IBD,[국내1위 공유오피스] 시공&공무 / 5년이상 (강남),(주)스카우트,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267679,IBD
IBD,[국내1위 공유오피스] 인테리어 PM / 5~10년 (강남),(주)스카우트,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267678,IBD
IBD,[국내1위 공유오피스] 인테리어 PM / 10~20년 (강남),(주)스카우트,서울 강남,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267677,IBD
IBD,[국내1위 공유오피스] 공간 디자이너 / 3년이상 (강남),(주)스카우트,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267676,IBD
IBD,[국내1위 공유오피스] 공간솔루션 PM 담당 / 8년이상 (강남),(주)스카우트,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267675,IBD
IBD,[국내1위 공유오피스] 공간프로젝트 담당 / 3-7년 (강남),(주)스카우트,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267674,IBD
IBD,[헬스케어 가전] MCU 기반 임베디드 펌웨어(Firmware) 개발,HR 컨설팅(주),경기 과천,인턴.신입 / 사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267673,IBD
IBD,[코스닥 상장사] System H/W 개발,(주)핀커스코리아,경기,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267671,IBD
IBD,[코스닥 상장사] 해외영업,(주)핀커스코리아,경기,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267670,IBD
IBD,[외국계] 하이엔드 주얼리 브랜드 HJ Business & Talent Development Manager,HRagent,서울 강북,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267669,IBD
IBD,외국계 캐피탈) HR팀원 채용(대리과장),HR풀림,서울 강북,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267666,IBD
IBD,국내중견그룹 제조사) 경영관리(FP&A) (대리),HR풀림,서울 강남,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267665,IBD
IBD,국내중견그룹) 이천공장 설비팀 기계 엔지니어(대리급),HR풀림,경기도 이천,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267664,IBD
IBD,국내중견그룹 제조사) 경영관리(FP&A)팀장 (과차장),HR풀림,서울 강남,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267663,IBD
IBD,국내 유명 바이오) Head of Neuroscience (상무-부사장),HR풀림,서울 강남,임원 / CEO,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267662,IBD
IBD,국내 유명 바이오) Neuroscience_In vitro Neuro 연구개발자 (대리-차장),HR풀림,서울 강남,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267661,IBD
IBD,"외국계 high end급 공구장비기업) 자동차 정비용 장비,공구 기술영업 (사원차장)",HR풀림,경기도 부천,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267660,IBD
IBD,국내중견그룹 제조사) 경영관리(FP&A) (대리),HR풀림,서울 강남,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267659,IBD
IBD,AI/Cloud 비용관리 컨설팅 (차/부장급),에이스파트너스서치펌,경기 수원,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267658,IBD
IBD,SAP Business Leader (부장-이사급),에이스파트너스서치펌,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267657,IBD
IBD,SAP Cloud ERP (Public) 구축 PM (부장-이사급),에이스파트너스서치펌,서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267656,IBD
IBD,IT컨설팅펌 - FDE(Forward Deployed Engineer),에이스파트너스서치펌,경기 화성 / 경기 기흥,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267655,IBD
IBD,대기업계열] FPGA 개발 경력직,(주)HR컨설팅그룹,경기 분당,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267654,IBD
IBD,(외국계자동차회사) External Affairs Specialist 채용,C&A Korea,서울 종로구,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267650,IBD
IBD,[ASAP/서울강남] 외국계기업 임원 비서,(주)한국맨파워센터,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267649,IBD
IBD,(ASASP/서울강남) 외국계기업 Program Manager,(주)한국맨파워센터,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267648,IBD
IBD,U [바이오텍상장사] 임상개발 실장급,(주)핀커스코리아,경기 판교,팀장.부장 / 임원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267647,IBD
IBD,[바이오텍상장사] 전략기획,(주)핀커스코리아,경기 판교,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267646,IBD
IBD,[글로벌 K뷰티] 틱톡샵 운영 팀장 (MD팀장),(주)핀커스코리아,서울 강남,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267645,IBD
IBD,[뚝섬역] 유명기업 웹/광고디자인 채용,(주)키스템프그룹,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-08-27,https://www.peoplenjob.com/jobs/6267644,IBD
IBD,에스테틱 코스닥상장기업 / 중국사업 영업/마케팅 경력자,(주)갤리언컨설팅그룹,경기도 성남시 판교,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267642,IBD
IBD,[현대자동차] 채용 지원 (양재/강남) 아르바이트 채용,현대자동차,서울 강남 / 서울 서초구,인턴.신입,2026-08-25,,https://www.peoplenjob.com/jobs/6267640,IBD
IBD,[상시 채용] 홈헬스케어 부문 신입 및 경력직 모집 - 전국 8개 지사,Air Liquide Korea,서울 / 광주 / 부산,인턴.신입 / 사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267639,IBD
IBD,[글로벌 외국계 / FPT Korea] Automotive TCU System Engineer,에프피티소프트웨어코리아,서울 여의도,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267638,IBD
IBD,[바이탈에어코리아] 방문 간호사 - 주간 근무,Air Liquide Korea,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267637,IBD
IBD,해외영업 - 중견 의료기기회사,잡스테이션코리아,서울 성동구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267636,IBD
IBD,HR - 중견 의료기기회사,잡스테이션코리아,서울 성동구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267635,IBD
IBD,식품 B2B 영업 - 외국계 식품회사,잡스테이션코리아,서울 강남,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267634,IBD
IBD,이차전지 연구원 - 중견 정밀화학소재기업,잡스테이션코리아,충북 청주,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267633,IBD
IBD,BD Manager - 글로벌 리싸이클(자원순환) 나스닥 상장사,잡스테이션코리아,서울 성동구,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267632,IBD
IBD,Delivery Solution Engineer - 글로벌 E-Commerce Platform사(나스닥 상장),잡스테이션코리아,서울 강남,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267631,IBD
IBD,기술영업 - 중견 정밀화학소재기업,잡스테이션코리아,충북 청주,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267630,IBD
IBD,Project Manager - 글로벌 E-Commerce Platform사(나스닥 상장),잡스테이션코리아,서울 강남,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267629,IBD
IBD,SQE(SDE) - 외국계 유명 선박용엔진 제조사,잡스테이션코리아,인천,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267628,IBD
IBD,국내 타이어 영업 (TBR) - 외국계 유명 타이어 제조사,잡스테이션코리아,광명,사원 / 대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267627,IBD
IBD,[RF 솔루션 전문] RF 엔지니어,맨파워써치앤컨설팅,경기 안양 / 경기 용인 기흥구,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267625,IBD
IBD,해외 유명 패션 브랜드/ Senior Merchandising Manager,나우베스트 코리아,서울 강남,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267624,IBD
IBD,VoC 데이터 분석가 (CX/VoC Data Analyst),(주)스카우트,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267623,IBD
IBD,DCAM (Data Consulting & Analytics Manager),(주)스카우트,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267622,IBD
IBD,CPaaS 사업 리드(PM),(주)스카우트,서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267621,IBD
IBD,"U Manager/Senior Manager, Business Development (Stay, Korea)",Klook,서울 강남,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267620,IBD
IBD,[Puig Korea] Penhaligon’s Marketing Assistant,푸치코리아,서울 영등포구,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267614,IBD
IBD,[글로벌 탑 로봇기업] 3D Vision 기술지원 엔지니어,에이스파트너스서치펌,서울 금천구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267613,IBD
IBD,[국내탑 SW대기업] 중국 Robotics Lab 리더,에이스파트너스서치펌,중국 북경,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267612,IBD
IBD,[글로벌 탑 로봇기업] 3D 솔루션 영업 담당자,에이스파트너스서치펌,서울 금천,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267611,IBD
IBD,[코스닥/제약] API 영업팀(3년 이상),에이스파트너스서치펌,경기 안양,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267610,IBD
IBD,글로벌 의료기기 기업 재무담당자(연결),(주)스카우트파트너스,경기 고양시,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267608,IBD
IBD,[뷰티 대기업]글로벌 리테일 프로모션 마케팅 담당,엔터웨이파트너스,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267607,IBD
IBD,HR system 고도화(과~차장급. 경력7년이상)-상장유명대기업,(주)스카우트,경남 거제,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267606,IBD
IBD,ERP Business Systems Analyst(Finance & Supply Chain)-미국상장기업,(주)스카우트,논산,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267605,IBD
IBD,글로벌 의료기기 기업 자금 팀장,(주)스카우트파트너스,경기 고양시,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267604,IBD
IBD,"미국회사 기술영업 ( 유압, 전기모터, 드라이브 관련 제품) 포지션 제안(채용시 바로 마감)",에이치알포유,경기 판교,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267603,IBD
IBD,산업용가스 제조사 반도체 특수가스 영업(과차장급),(주)잡뉴스솔로몬서치,전북,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267602,IBD
IBD,[선릉역/대기업] 삼성계열사 팀 사무직 채용,(주)키스템프그룹,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-08-26,https://www.peoplenjob.com/jobs/6267601,IBD
IBD,[1군종합건설중견기업 D] 영업(주거) 채용,온리원파트너스(주),서울 강서구,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267599,IBD
IBD,[1군종합건설중견기업 D] 영업(비주거) 채용,온리원파트너스(주),서울 강서구,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267598,IBD
IBD,[여의도/외국계/3개월] 라코스테 본사 AMD 채용,(주)키스템프그룹,서울 / 경기 / 인천,인턴.신입 / 사원,2026-08-25,2026-08-26,https://www.peoplenjob.com/jobs/6267596,IBD
IBD,"CNS 기반 신약개발 팀장 (이사~CTO), 서울",(주)스카우트,서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267595,IBD
IBD,QA 품질 팀장급,(주)스카우트,경기 분당,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267594,IBD
IBD,"RPT- CMC (책임급) 판교, 대기업",(주)스카우트,분당,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267593,IBD
IBD,"AI 신약개발 / 판교, 대기업",(주)스카우트,분당,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267592,IBD
IBD,[드림씨아이에스] CR PM (Project Manager) 채용,"DreamCIS, INC.",서울 중구 / 서울 종로구 / 서울 마포구,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267591,IBD
IBD,Design Platform(R&D) Digital Design - 글로벌 팹리스 기업,엔터웨이파트너스,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267590,IBD
IBD,Physical AI 데이터 아키텍트 및 MLOps 엔지니어-차세대 웨어러블 로봇 스타트업,엔터웨이파트너스,서울,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267589,IBD
IBD,전장/회로 엔지니어-차세대 웨어러블 로봇 스타트업,엔터웨이파트너스,서울,대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267588,IBD
IBD,해외영업,(주)에이치알비즈코리아,서울 영등포구,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267587,IBD
IBD,Junior Sales Representative / Sales Representative,"Sonova Korea Co.,Ltd.",서울,사원,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267586,IBD
IBD,펌웨어 개발 (C 기반)-차세대 웨어러블 로봇 스타트업,엔터웨이파트너스,서울,사원 / 대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267585,IBD
IBD,[선릉역/글로벌 핀테크/다수채용] Alipay+ Business Operation Support 채용,(주)맨파워그룹코리아,서울 강남,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267583,IBD
IBD,중견기업 의료측정기 SW개발(경력 7-15년),(주)잡뉴스솔로몬서치,경기,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267582,IBD
IBD,"경기도 동탄 위치, 대기업 계열 화학회사 반도체후공정 개발구매 5-12년차",한스컨설팅,경기 화성 / 경기도 동탄 / 화성시 방교동 843-5,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267581,IBD
IBD,"종로 위치, 대기업 계열 반도체공정 소재기업 인사팀 조직문화 7-15년차",한스컨설팅,서울 종로구 / 종로구 위치 / 종각역 1번출구에서 도보로 3분 거리,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267580,IBD
IBD,판교 위치 대기업 계열 화학회사 반도체후공정소재영업,한스컨설팅,경기 분당 / 판교 위치 / 판교 운중동,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267579,IBD
IBD,Project manager,Manpowersearch,서울 강남,사원 / 대리.과장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267578,IBD
IBD,외국계 IT 컨설팅사 Cybersecurity Operations Director,(주)스카우트,충남 대전,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267575,IBD
IBD,외국계 자동차 중공업(선박) 제조 엔지니어링 솔루션 회사 기술영업 (대리~차장급),(주)스카우트,경기 분당,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267574,IBD
IBD,유망 IT B2B 기술 플랫폼 및 솔루션 회사 글로벌 마케터,(주)스카우트,경기 용인,대리.과장 / 팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267573,IBD
IBD,외국계 IT 컨설팅사 Cybersecurity Operations Director,(주)스카우트,충남 대전,팀장.부장,2026-08-25,2026-09-24,https://www.peoplenjob.com/jobs/6267572,IBD
IBD,[Global/Luxury] Retail Marketing Specialist,Global Career Institute (GCI),서울,인턴.신입 / 사원,2026-08-25,,https://www.peoplenjob.com/jobs/6267571,IBD
IBD,[Global/Chemical] Customer Project Engineer _ F&B (대리/과장급),Global Career Institute (GCI),서울/경기,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267570,IBD
IBD,[Global/Chemical] SCM _ Production Manager (생산/공정관리),Global Career Institute (GCI),경남/양산,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267569,IBD
IBD,[Global/Chemical] Corporate Account Manager _ F&B (부장/이사급),Global Career Institute (GCI),서울,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267568,IBD
IBD,[Global/Chemical] Business Development Manager _ 부장/이사급,Global Career Institute (GCI),서울/동탄,팀장.부장 / 임원,2026-08-25,,https://www.peoplenjob.com/jobs/6267567,IBD
IBD,[Global/Chemical] FP&A Manager,Global Career Institute (GCI),서울,팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267566,IBD
IBD,[글로벌/제조] Controller (FP&A),Global Career Institute (GCI),서울,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267565,IBD
IBD,[글로벌/제조] Sr. GL Accountant,Global Career Institute (GCI),서울,대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267564,IBD
IBD,[Global/Luxury] MKT/CRM Specialist,Global Career Institute (GCI),서울,사원 / 대리.과장,2026-08-25,,https://www.peoplenjob.com/jobs/6267563,IBD
IBD,[Global/Luxury] Merchandising Manager _ APAC,Global Career Institute (GCI),서울/상하이,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267562,IBD
IBD,[Global/Luxury] IT (Sr.) Manager,Global Career Institute (GCI),서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267561,IBD
IBD,[Global/Luxury] Event Specialist ~ Manager _ Temp,Global Career Institute (GCI),서울,대리.과장 / 팀장.부장,2026-08-25,,https://www.peoplenjob.com/jobs/6267560,IBD
