검색어,공고 이름,회사 이름,회사 위치,게시일,링크,직군
애널리스트,Data Analyst (7년 이상),토스증권 (Toss Securities),서울,2026-08-13,https://kr.linkedin.com/jobs/view/data-analyst-7%EB%85%84-%EC%9D%B4%EC%83%81-at-toss-securities-4443161981,애널리스트
애널리스트,데이터 사업 담당자,CJ OLIVE YOUNG,서울,2026-08-05,https://kr.linkedin.com/jobs/view/%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%82%AC%EC%97%85-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4432073753,애널리스트
애널리스트,"Senior Consultant, Real-World Evidence (RWE) & HEOR",IQVIA,서울,2026-05-11,https://kr.linkedin.com/jobs/view/senior-consultant-real-world-evidence-rwe-heor-at-iqvia-4403385230,애널리스트
애널리스트,Data Scientist,CJ OLIVE YOUNG,서울,2026-08-20,https://kr.linkedin.com/jobs/view/data-scientist-at-cj-olive-young-4429715064,애널리스트
애널리스트,Tier1 Security Analyst (계약직 – 선임/후임분석가) (CSOC - Cyber Security Operations Center),Coupang,"서울, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/tier1-security-analyst-%EA%B3%84%EC%95%BD%EC%A7%81-%E2%80%93-%EC%84%A0%EC%9E%84-%ED%9B%84%EC%9E%84%EB%B6%84%EC%84%9D%EA%B0%80-csoc-cyber-security-operations-center-at-coupang-4448968743,애널리스트
애널리스트,사업기획(배민스토어),(주)우아한형제들 (Woowa Bros.),서울,2026-08-06,https://kr.linkedin.com/jobs/view/%EC%82%AC%EC%97%85%EA%B8%B0%ED%9A%8D-%EB%B0%B0%EB%AF%BC%EC%8A%A4%ED%86%A0%EC%96%B4-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4449383237,애널리스트
애널리스트,[쿠팡] CS Specialist (데이터 분석 & AI),Coupang,"서울, 대한민국",2026-08-06,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1-cs-specialist-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EB%B6%84%EC%84%9D-ai-at-coupang-4449367477,애널리스트
애널리스트,Data Specialist,Monks,서울,2026-08-19,https://kr.linkedin.com/jobs/view/data-specialist-at-monks-4446531282,애널리스트
애널리스트,리서치 오퍼레이터,(주)우아한형제들 (Woowa Bros.),서울,2026-08-10,https://kr.linkedin.com/jobs/view/%EB%A6%AC%EC%84%9C%EC%B9%98-%EC%98%A4%ED%8D%BC%EB%A0%88%EC%9D%B4%ED%84%B0-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4451106924,애널리스트
애널리스트,UX Researcher,토스증권 (Toss Securities),서울,2026-08-21,https://kr.linkedin.com/jobs/view/ux-researcher-at-toss-securities-4429362055,애널리스트
애널리스트,AML Manager,토스증권 (Toss Securities),서울,2026-08-04,https://kr.linkedin.com/jobs/view/aml-manager-at-toss-securities-4430859795,애널리스트
애널리스트,[쿠팡] Global Investigation (내부조사),Coupang,"서울, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/%EC%BF%A0%ED%8C%A1-global-investigation-%EB%82%B4%EB%B6%80%EC%A1%B0%EC%82%AC-at-coupang-4437964928,애널리스트
애널리스트,26/27 Advisory-Transformation-ESG-Shanghai,KPMG China,안산,2026-08-03,https://kr.linkedin.com/jobs/view/26-27-advisory-transformation-esg-shanghai-at-kpmg-china-4446229036,애널리스트
애널리스트,Steel Team,기후솔루션 (Solutions for Our Climate),서울,2026-08-11,https://kr.linkedin.com/jobs/view/steel-team-at-solutions-for-our-climate-sfoc-4451492879,애널리스트
애널리스트,25/26 Advisory-Technology-Shanghai,KPMG China,안산,2025-12-12,https://kr.linkedin.com/jobs/view/25-26-advisory-technology-shanghai-at-kpmg-china-4349742322,애널리스트
애널리스트,25/26 Advisory-Transformation-Life Science-Shanghai,KPMG China,안산,2025-12-12,https://kr.linkedin.com/jobs/view/25-26-advisory-transformation-life-science-shanghai-at-kpmg-china-4349684971,애널리스트
Analyst,Data Analyst,42dot,성남,2026-08-04,https://kr.linkedin.com/jobs/view/data-analyst-at-42dot-4448845246,애널리스트
Analyst,Data Analyst (Finance),Bucketplace (오늘의집),"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/data-analyst-finance-at-bucketplace-ohouse-4438267498,애널리스트
Analyst,Planning Executive,BAT,서울,2026-08-10,https://kr.linkedin.com/jobs/view/planning-executive-at-bat-4414748519,애널리스트
Analyst,Operations Analyst,DWS Group,서울 인천 지역,2026-08-20,https://kr.linkedin.com/jobs/view/operations-analyst-at-dws-group-4438151724,애널리스트
Analyst,Demand Planning Analyst (1-year Contract),Stryker,서울,2026-08-16,https://kr.linkedin.com/jobs/view/demand-planning-analyst-1-year-contract-at-stryker-4391204157,애널리스트
Analyst,Product Data Analyst,CJ OLIVE YOUNG,서울,2026-08-04,https://kr.linkedin.com/jobs/view/product-data-analyst-at-cj-olive-young-4404072719,애널리스트
Analyst,Business Analyst,채널톡,강남구,2026-07-05,https://kr.linkedin.com/jobs/view/business-analyst-at-channel-talk-4446484969,애널리스트
Analyst,Search Recommendation & Traffic Quality Assurance Analyst - Search Operation - Seoul,TikTok,서울,2026-08-08,https://kr.linkedin.com/jobs/view/search-recommendation-traffic-quality-assurance-analyst-search-operation-seoul-at-tiktok-4450915570,애널리스트
Analyst,Data Analyst,Cube,대한민국,2026-06-17,https://kr.linkedin.com/jobs/view/data-analyst-at-cube-4430102498,애널리스트
Analyst,[뉴발란스코리아] Business Planner,New Balance,서울,2026-08-21,https://kr.linkedin.com/jobs/view/%EB%89%B4%EB%B0%9C%EB%9E%80%EC%8A%A4%EC%BD%94%EB%A6%AC%EC%95%84-business-planner-at-new-balance-4454167960,애널리스트
Analyst,Business Analyst (Fluent Korean Required),SmartOSC,"서울, 대한민국",2026-08-24,https://kr.linkedin.com/jobs/view/business-analyst-fluent-korean-required-at-smartosc-4456853204,애널리스트
Analyst,Data Analyst (Azar),HYPERCONNECT,서울,2026-08-20,https://kr.linkedin.com/jobs/view/data-analyst-azar-at-hyperconnect-4437023426,애널리스트
Analyst,Business Analyst(타임세일),(주)우아한형제들 (Woowa Bros.),서울,2026-08-18,https://kr.linkedin.com/jobs/view/business-analyst-%ED%83%80%EC%9E%84%EC%84%B8%EC%9D%BC-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4414184077,애널리스트
Analyst,금융 데이터 분석가(Financial Data Analyst),넥스트증권,"서울, 대한민국",2026-07-27,https://kr.linkedin.com/jobs/view/%EA%B8%88%EC%9C%B5-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EB%B6%84%EC%84%9D%EA%B0%80-financial-data-analyst-at-next-securities-4445923593,애널리스트
Analyst,Senior Business System Analyst,AIG,서울,2026-08-05,https://kr.linkedin.com/jobs/view/senior-business-system-analyst-at-aig-4423899564,애널리스트
Analyst,"Sales Operation Business Analyst - Full Time Contract, GSO (Global Sales Operation)",Amazon Web Services (AWS),서울,2026-08-20,https://kr.linkedin.com/jobs/view/sales-operation-business-analyst-full-time-contract-gso-global-sales-operation-at-amazon-web-services-aws-4456712133,애널리스트
Analyst,Service Demand Planner,Edwards Vacuum,천안,2026-08-04,https://kr.linkedin.com/jobs/view/service-demand-planner-at-edwards-vacuum-4439477180,애널리스트
Analyst,"Research Analyst, AI Hardware & System Performance",SemiAnalysis,대한민국,2026-08-03,https://kr.linkedin.com/jobs/view/research-analyst-ai-hardware-system-performance-at-semianalysis-4448160534,애널리스트
Analyst,"Senior Associate, Cost Control",Vena Group,"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/senior-associate-cost-control-at-vena-group-4445484076,애널리스트
Analyst,Lessons Learned Specialist,Streamline Defense,"서울, 대한민국",2026-07-24,https://kr.linkedin.com/jobs/view/lessons-learned-specialist-at-streamline-defense-4445208286,애널리스트
Analyst,Digital Analytics Specialist,Monks,서울,2026-08-19,https://kr.linkedin.com/jobs/view/digital-analytics-specialist-at-monks-4446518796,애널리스트
Analyst,Demand Planning Specialist,Van Cleef & Arpels,서울,2026-08-18,https://kr.linkedin.com/jobs/view/demand-planning-specialist-at-van-cleef-arpels-4445129391,애널리스트
Analyst,Digital Analytics Specialist - Korean,Monks,서울,2026-08-13,https://kr.linkedin.com/jobs/view/digital-analytics-specialist-korean-at-monks-4453670545,애널리스트
Analyst,Procure to Pay - Invoice Processing Analyst,Confidential Careers,"서울, 대한민국",2026-08-10,https://kr.linkedin.com/jobs/view/procure-to-pay-invoice-processing-analyst-at-confidential-careers-4450999808,애널리스트
Analyst,Portfolio Analytics Lead,Genentech,서울,2026-08-11,https://kr.linkedin.com/jobs/view/portfolio-analytics-lead-at-genentech-4416092400,애널리스트
Analyst,Offshore Wind Cost Controller,LAUTEC Group,"서울, 대한민국",2026-08-13,https://kr.linkedin.com/jobs/view/offshore-wind-cost-controller-at-lautec-group-4452745941,애널리스트
Analyst,Monetization Strategy & Operations Associate - Korea,TikTok,서울,2026-07-31,https://kr.linkedin.com/jobs/view/monetization-strategy-operations-associate-korea-at-tiktok-4447184117,애널리스트
Analyst,Sr Traffic & Distr Analyst,Honeywell,대한민국,2026-08-18,https://kr.linkedin.com/jobs/view/sr-traffic-distr-analyst-at-honeywell-technologies-4445472002,애널리스트
Analyst,数字化审计岗,特变电工国际工程有限公司,안산,2025-06-10,https://kr.linkedin.com/jobs/view/%E6%95%B0%E5%AD%97%E5%8C%96%E5%AE%A1%E8%AE%A1%E5%B2%97-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4248020525,애널리스트
Analyst,Digital Performance Senior Specialist,Philip Morris International,서울,2026-07-25,https://kr.linkedin.com/jobs/view/digital-performance-senior-specialist-at-philip-morris-international-4434073708,애널리스트
Analyst,Senior CRM & Data Professional,CHANEL,서울,2026-08-06,https://kr.linkedin.com/jobs/view/senior-crm-data-professional-at-chanel-4440624359,애널리스트
Analyst,[CJ ENM] Mnet Plus CRM마케팅_경력채용,CJ ENM ENTERTAINMENT DIV.,서울,2026-08-16,https://kr.linkedin.com/jobs/view/cj-enm-mnet-plus-crm%EB%A7%88%EC%BC%80%ED%8C%85-%EA%B2%BD%EB%A0%A5%EC%B1%84%EC%9A%A9-at-cj-enm-entertainment-div-4413682491,애널리스트
Analyst,Credit Approver,HSBC,서울,2026-08-14,https://kr.linkedin.com/jobs/view/credit-approver-at-hsbc-4454529356,애널리스트
Analyst,Research Specialist,CJ OLIVE YOUNG,서울,2026-08-21,https://kr.linkedin.com/jobs/view/research-specialist-at-cj-olive-young-4457094792,애널리스트
Analyst,Intelligence Planner,Booz Allen Hamilton,평택,2026-08-20,https://kr.linkedin.com/jobs/view/intelligence-planner-at-booz-allen-hamilton-4456721889,애널리스트
Analyst,증권업무부 (Custody Operations Officer),Citi,서울,2026-08-14,https://kr.linkedin.com/jobs/view/%EC%A6%9D%EA%B6%8C%EC%97%85%EB%AC%B4%EB%B6%80-custody-operations-officer-at-citi-4453712942,애널리스트
Analyst,Sr. Data Analyst (Post Purchase Experience Analytics),Coupang,"서울, 대한민국",2026-07-27,https://kr.linkedin.com/jobs/view/sr-data-analyst-post-purchase-experience-analytics-at-coupang-4434962303,애널리스트
Analyst,Executive,NielsenIQ,"서울, 대한민국",2026-08-19,https://kr.linkedin.com/jobs/view/executive-at-nielseniq-4454980545,애널리스트
Analyst,Data Scientist (광고),CJ OLIVE YOUNG,서울,2026-08-14,https://kr.linkedin.com/jobs/view/data-scientist-%EA%B4%91%EA%B3%A0-at-cj-olive-young-4436342920,애널리스트
Analyst,기업금융 유가증권 관련 시스템 개발 (Securities Services Tech),Citi,서울 인천 지역,2026-08-09,https://kr.linkedin.com/jobs/view/%EA%B8%B0%EC%97%85%EA%B8%88%EC%9C%B5-%EC%9C%A0%EA%B0%80%EC%A6%9D%EA%B6%8C-%EA%B4%80%EB%A0%A8-%EC%8B%9C%EC%8A%A4%ED%85%9C-%EA%B0%9C%EB%B0%9C-securities-services-tech-at-citi-4405007226,애널리스트
Analyst,"[Coupang] Principal, FP&A (Rocket Growth)",Coupang,"서울, 대한민국",2026-08-21,https://kr.linkedin.com/jobs/view/coupang-principal-fp-a-rocket-growth-at-coupang-4456096842,애널리스트
Analyst,리테일 사업관리 담당자,CJ OLIVE YOUNG,서울,2026-08-08,https://kr.linkedin.com/jobs/view/%EB%A6%AC%ED%85%8C%EC%9D%BC-%EC%82%AC%EC%97%85%EA%B4%80%EB%A6%AC-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4405260264,애널리스트
Analyst,바이오힐보 글로벌 채널 실적 전략 담당자,CJ OLIVE YOUNG,서울,2026-08-06,https://kr.linkedin.com/jobs/view/%EB%B0%94%EC%9D%B4%EC%98%A4%ED%9E%90%EB%B3%B4-%EA%B8%80%EB%A1%9C%EB%B2%8C-%EC%B1%84%EB%84%90-%EC%8B%A4%EC%A0%81-%EC%A0%84%EB%9E%B5-%EB%8B%B4%EB%8B%B9%EC%9E%90-at-cj-olive-young-4441422388,애널리스트
리서치센터,Performance Center Manager,"Strategic Resources, Inc. (SRI)",광주 지역,2026-07-15,https://kr.linkedin.com/jobs/view/performance-center-manager-at-strategic-resources-inc-sri-4440253081,애널리스트
리서치센터,Pacific Regional Program Manager — ACES,"Strategic Resources, Inc. (SRI)",광주 지역,2026-08-13,https://kr.linkedin.com/jobs/view/pacific-regional-program-manager-%E2%80%94-aces-at-strategic-resources-inc-sri-4453224316,애널리스트
리서치센터,Principal Medium Voltage (MV) Power MOSFET Process Integration Engineer,Renesas Electronics,"서울, 대한민국",2026-07-30,https://kr.linkedin.com/jobs/view/principal-medium-voltage-mv-power-mosfet-process-integration-engineer-at-renesas-electronics-4439847746,애널리스트
리서치센터,Clinical Research Associate II,RBW Consulting,"서울, 대한민국",2026-08-17,https://kr.linkedin.com/jobs/view/clinical-research-associate-ii-at-rbw-consulting-4452244242,애널리스트
리서치센터,Principal Medium Voltage (MV) Power MOSFET Process Integration Engineer,Renesas Electronics,서울,2026-08-04,https://kr.linkedin.com/jobs/view/principal-medium-voltage-mv-power-mosfet-process-integration-engineer-at-renesas-electronics-4440546007,애널리스트
리서치센터,전문연구요원 및 산업기능요원(보충역),서울로보틱스,서울,2026-04-19,https://kr.linkedin.com/jobs/view/%EC%A0%84%EB%AC%B8%EC%97%B0%EA%B5%AC%EC%9A%94%EC%9B%90-%EB%B0%8F-%EC%82%B0%EC%97%85%EA%B8%B0%EB%8A%A5%EC%9A%94%EC%9B%90-%EB%B3%B4%EC%B6%A9%EC%97%AD-at-seoul-robotics-4414576254,애널리스트
리서치센터,"Research Associate, Research",CLSA,"서울, 대한민국",2026-08-10,https://kr.linkedin.com/jobs/view/research-associate-research-at-clsa-4451107192,애널리스트
리서치센터,"Director / Sr. Director, Peptide",R&D Partners,서울 인천 지역,2026-07-30,https://kr.linkedin.com/jobs/view/director-sr-director-peptide-at-r-d-partners-4446756920,애널리스트
리서치센터,Korea Based Market Research Assistant (Remote – fresh graduates are encouraged to apply),RONIN Research (HK) Limited,대한민국,2026-08-10,https://kr.linkedin.com/jobs/view/korea-based-market-research-assistant-remote-%E2%80%93-fresh-graduates-are-encouraged-to-apply-at-ronin-research-hk-limited-4451390881,애널리스트
리서치센터,Desktop Support Engineer,Sharp Brains,서울 인천 지역,2026-08-21,https://kr.linkedin.com/jobs/view/desktop-support-engineer-at-sharp-brains-4454628507,애널리스트
리서치센터,R&D Technician,Rich Products Corporation,"대구, 대한민국",2026-07-27,https://kr.linkedin.com/jobs/view/r-d-technician-at-rich-products-corporation-4442824749,애널리스트
리서치센터,Physical Therapist (PT) - Osan AB,Solvere Technical Group,대구,2025-07-31,https://kr.linkedin.com/jobs/view/physical-therapist-pt-osan-ab-at-solvere-technical-group-4278627016,애널리스트
리서치센터,Chief Research Officer,Arslon,서울,2026-08-20,https://kr.linkedin.com/jobs/view/chief-research-officer-at-arslon-4456494156,애널리스트
리서치센터,T&M Sales Account Manager(Yongin office),Rohde & Schwarz,용인,2026-08-18,https://kr.linkedin.com/jobs/view/t-m-sales-account-manager-yongin-office-at-rohde-schwarz-4450340704,애널리스트
리서치센터,Owner,L'AS STATISTIQUE,"대구, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/owner-at-l-as-statistique-4452423621,애널리스트
리서치센터,"Forward Deployed Engineer, Agentic AI",Rimini Street,대한민국,2026-08-15,https://kr.linkedin.com/jobs/view/forward-deployed-engineer-agentic-ai-at-rimini-street-4427688631,애널리스트
리서치센터,Korea Communications (Digital Marketing),기후솔루션 (Solutions for Our Climate),서울,2026-08-10,https://kr.linkedin.com/jobs/view/korea-communications-digital-marketing-at-solutions-for-our-climate-sfoc-4449521721,애널리스트
리서치센터,Business Development Manager,Rhenus Logistics,서울,2026-01-22,https://kr.linkedin.com/jobs/view/business-development-manager-at-rhenus-logistics-4354264423,애널리스트
리서치센터,Senior Clinical Research Specialist,Medtronic,"서울, 대한민국",2026-07-24,https://kr.linkedin.com/jobs/view/senior-clinical-research-specialist-at-medtronic-4444450401,애널리스트
리서치센터,월드패널 by Numerator – Senior Research Executive (대리),Worldpanel,"서울, 대한민국",2026-08-19,https://kr.linkedin.com/jobs/view/%EC%9B%94%EB%93%9C%ED%8C%A8%EB%84%90-by-numerator-%E2%80%93-senior-research-executive-%EB%8C%80%EB%A6%AC-at-worldpanel-4454986331,애널리스트
리서치센터,Lead Scientist,Cytiva,인천,2026-08-20,https://kr.linkedin.com/jobs/view/lead-scientist-at-cytiva-4434852490,애널리스트
리서치센터,"Research Analyst, Memory Technology",SemiAnalysis,대한민국,2026-08-03,https://kr.linkedin.com/jobs/view/research-analyst-memory-technology-at-semianalysis-4448167407,애널리스트
리서치센터,Lead Scientist,Cytiva,서울,2026-08-20,https://kr.linkedin.com/jobs/view/lead-scientist-at-cytiva-4434845629,애널리스트
리서치센터,전력변환 및 계통연계 제어 연구원 채용,SK Innovation,"대전, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/%EC%A0%84%EB%A0%A5%EB%B3%80%ED%99%98-%EB%B0%8F-%EA%B3%84%ED%86%B5%EC%97%B0%EA%B3%84-%EC%A0%9C%EC%96%B4-%EC%97%B0%EA%B5%AC%EC%9B%90-%EC%B1%84%EC%9A%A9-at-sk-innovation-4454718553,애널리스트
리서치센터,Makeup R&D – Foundation,GTR CONSULTING,오산,2026-08-18,https://kr.linkedin.com/jobs/view/makeup-r-d-%E2%80%93-foundation-at-gtr-consulting-4454719244,애널리스트
리서치센터,Development of Robot Task Policy Learning Data Pipeline,Hyundai Motor Company,의왕,2026-08-15,https://kr.linkedin.com/jobs/view/development-of-robot-task-policy-learning-data-pipeline-at-hyundai-motor-company-4451281681,애널리스트
리서치센터,[한화에어로스페이스] 소형드론사업 R&D 인재풀,Hanwha Aerospace,"서울, 대한민국",2026-08-12,https://kr.linkedin.com/jobs/view/%ED%95%9C%ED%99%94%EC%97%90%EC%96%B4%EB%A1%9C%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4-%EC%86%8C%ED%98%95%EB%93%9C%EB%A1%A0%EC%82%AC%EC%97%85-r-d-%EC%9D%B8%EC%9E%AC%ED%92%80-at-hanwha-aerospace-4412889448,애널리스트
리서치센터,Medical Research & Operations Manager,BioSpace,서울,2026-08-20,https://kr.linkedin.com/jobs/view/medical-research-operations-manager-at-biospace-4456455991,애널리스트
리서치센터,"Principal (Forward Deployed AI Scientist), South Korea - BCG X",The Boston Consulting Group,서울,2026-08-23,https://kr.linkedin.com/jobs/view/principal-forward-deployed-ai-scientist-south-korea-bcg-x-at-boston-consulting-group-bcg-4421764870,애널리스트
리서치센터,R&D Strategy & Business Planning Manager,locuskorea,"서울, 대한민국",2026-08-08,https://kr.linkedin.com/jobs/view/r-d-strategy-business-planning-manager-at-locuskorea-4450928461,애널리스트
리서치센터,Research Engineer / Data Scientist: Data-Centric AI & Model Evaluation,Holiday Robotics,서울 인천 지역,2026-08-08,https://kr.linkedin.com/jobs/view/research-engineer-data-scientist-data-centric-ai-model-evaluation-at-holiday-robotics-4451073463,애널리스트
리서치센터,机器人运营专员,Zhen Robotics,안산,2026-06-28,https://kr.linkedin.com/jobs/view/%E6%9C%BA%E5%99%A8%E4%BA%BA%E8%BF%90%E8%90%A5%E4%B8%93%E5%91%98-at-zhen-robotics-4434401278,애널리스트
리서치센터,Research Scientist / Engineer: Reinforcement Learning,Holiday Robotics,서울 인천 지역,2026-08-09,https://kr.linkedin.com/jobs/view/research-scientist-engineer-reinforcement-learning-at-holiday-robotics-4451333904,애널리스트
리서치센터,Clinical Research and Medical Science Director,Medtronic,"서울, 대한민국",2026-07-31,https://kr.linkedin.com/jobs/view/clinical-research-and-medical-science-director-at-medtronic-4447000864,애널리스트
리서치센터,Developer Technology Engineer - HPC,NVIDIA,서울 인천 지역,2026-08-12,https://kr.linkedin.com/jobs/view/developer-technology-engineer-hpc-at-nvidia-4434183679,애널리스트
리서치센터,"Senior R&D Scientist (대만/한국, Particle, CMP, 5년 이상의 유관경력)",Merck Electronics,"서울, 대한민국",2026-08-03,https://kr.linkedin.com/jobs/view/senior-r-d-scientist-%EB%8C%80%EB%A7%8C-%ED%95%9C%EA%B5%AD-particle-cmp-5%EB%85%84-%EC%9D%B4%EC%83%81%EC%9D%98-%EC%9C%A0%EA%B4%80%EA%B2%BD%EB%A0%A5-at-merck-electronics-4388366981,애널리스트
리서치센터,Member of Technical Staff,AIM Intelligence,서울,2026-08-18,https://kr.linkedin.com/jobs/view/member-of-technical-staff-at-aim-intelligence-4454701697,애널리스트
리서치센터,[CJ대한통운] 더운반디지털플랫폼 'Data Scientist' 경력사원 모집,CJ Logistics,서울,2026-08-07,https://kr.linkedin.com/jobs/view/cj%EB%8C%80%ED%95%9C%ED%86%B5%EC%9A%B4-%EB%8D%94%EC%9A%B4%EB%B0%98%EB%94%94%EC%A7%80%ED%84%B8%ED%94%8C%EB%9E%AB%ED%8F%BC-data-scientist-%EA%B2%BD%EB%A0%A5%EC%82%AC%EC%9B%90-%EB%AA%A8%EC%A7%91-at-cj-logistics-4355675695,애널리스트
리서치센터,Data Scientist – Biomanufacturing Intelligence,Thermo Fisher Scientific,강남구,2026-08-08,https://kr.linkedin.com/jobs/view/data-scientist-%E2%80%93-biomanufacturing-intelligence-at-thermo-fisher-scientific-4450559656,애널리스트
리서치센터,[Innovative Medicine] Sr. MA specialist,Johnson & Johnson Innovative Medicine,서울,2026-08-20,https://kr.linkedin.com/jobs/view/innovative-medicine-sr-ma-specialist-at-johnson-johnson-innovative-medicine-4456458056,애널리스트
리서치센터,데이터과학(딜리버리),(주)우아한형제들 (Woowa Bros.),서울,2026-08-12,https://kr.linkedin.com/jobs/view/%EB%8D%B0%EC%9D%B4%ED%84%B0%EA%B3%BC%ED%95%99-%EB%94%9C%EB%A6%AC%EB%B2%84%EB%A6%AC-at-%EC%A3%BC-%EC%9A%B0%EC%95%84%ED%95%9C%ED%98%95%EC%A0%9C%EB%93%A4-woowa-bros-4425076461,애널리스트
리서치센터,Study Support Assistant,ICON plc,"서울, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/study-support-assistant-at-icon-plc-4448963725,애널리스트
리서치센터,Senior Clinical Research Associate,화이자,서울,2026-08-24,https://kr.linkedin.com/jobs/view/senior-clinical-research-associate-at-pfizer-4440517629,애널리스트
리서치센터,"Staff, Data Scientist (Ads Analytics)",Coupang,"서울, 대한민국",2026-08-03,https://kr.linkedin.com/jobs/view/staff-data-scientist-ads-analytics-at-coupang-4331902649,애널리스트
리서치센터,Game Research Intern,Tencent,서울 인천 지역,2026-05-14,https://kr.linkedin.com/jobs/view/game-research-intern-at-tencent-4414650508,애널리스트
리서치센터,[경력] '26년 AMOREPACIFIC 경력채용_상품개발 담당,AMOREPACIFIC,서울,2026-08-19,https://kr.linkedin.com/jobs/view/%EA%B2%BD%EB%A0%A5-26%EB%85%84-amorepacific-%EA%B2%BD%EB%A0%A5%EC%B1%84%EC%9A%A9-%EC%83%81%ED%92%88%EA%B0%9C%EB%B0%9C-%EB%8B%B4%EB%8B%B9-at-amorepacific-4455408079,애널리스트
리서치센터,Technical Director,Arkema,"서울, 대한민국",2026-08-05,https://kr.linkedin.com/jobs/view/technical-director-at-arkema-4430790654,애널리스트
리서치센터,Developer Technology Engineer - AI,NVIDIA,서울 인천 지역,2026-08-22,https://kr.linkedin.com/jobs/view/developer-technology-engineer-ai-at-nvidia-4438367912,애널리스트
리서치센터,"Associate Director Clinical Research, Country Feasibility Lead (SMM Biopharmaceuticals)",AstraZeneca,서울,2026-08-21,https://kr.linkedin.com/jobs/view/associate-director-clinical-research-country-feasibility-lead-smm-biopharmaceuticals-at-astrazeneca-4428499490,애널리스트
리서치센터,Senior Data Engineer & Scientist — Apple Korea,Apple,서울,2026-06-29,https://kr.linkedin.com/jobs/view/senior-data-engineer-scientist-%E2%80%94-apple-korea-at-apple-4434103754,애널리스트
리서치센터,Researchers in Epitaxial van der Waals Quantum Solids,Physics World,포항,2025-12-17,https://kr.linkedin.com/jobs/view/researchers-in-epitaxial-van-der-waals-quantum-solids-at-physics-world-4344468134,애널리스트
리서치센터,Menu Development Consultant,한국맥도날드,"서울, 대한민국",2026-07-28,https://kr.linkedin.com/jobs/view/menu-development-consultant-at-mcdonald-s-4445452239,애널리스트
리서치센터,"Machine Learning Engineer, R&D",CLO Virtual Fashion,서울,2026-08-11,https://kr.linkedin.com/jobs/view/machine-learning-engineer-r-d-at-clo-virtual-fashion-3833987312,애널리스트
리서치센터,Lab Temporary Technician,Charles River Laboratories,"경기도, 대한민국",2026-07-29,https://kr.linkedin.com/jobs/view/lab-temporary-technician-at-charles-river-laboratories-4446827964,애널리스트
리서치센터,Clinical Research Associate- All Level,ICON Strategic Solutions,"서울, 대한민국",2026-08-18,https://kr.linkedin.com/jobs/view/clinical-research-associate-all-level-at-icon-strategic-solutions-4317311536,애널리스트
리서치센터,"Diagnostics Manager, Medical",AstraZeneca,서울,2026-08-13,https://kr.linkedin.com/jobs/view/diagnostics-manager-medical-at-astrazeneca-4434326144,애널리스트
리서치센터,Problem Solver (AI Agent),Levit 레브잇 (Alwayz 올웨이즈),"서울, 대한민국",2026-08-19,https://kr.linkedin.com/jobs/view/problem-solver-ai-agent-at-levit-%EB%A0%88%EB%B8%8C%EC%9E%87-alwayz-%EC%98%AC%EC%9B%A8%EC%9D%B4%EC%A6%88-4454486610,애널리스트
리서치센터,"Senior Research Specialist in Polymer Mechanics, Corporate Research Laboratory-Asia",3M,화성시,2026-05-19,https://kr.linkedin.com/jobs/view/senior-research-specialist-in-polymer-mechanics-corporate-research-laboratory-asia-at-3m-4412885719,애널리스트
리서치센터,License Compliance Researcher,다쏘시스템,서울,2026-08-20,https://kr.linkedin.com/jobs/view/license-compliance-researcher-at-dassault-syst%C3%A8mes-4456775304,애널리스트
리서치센터,Metrology Algorithm Developer for R&D TCT Korea,Applied Materials Korea,화성시,2026-08-10,https://kr.linkedin.com/jobs/view/metrology-algorithm-developer-for-r-d-tct-korea-at-applied-materials-korea-4449801022,애널리스트
리서치센터,[Regular] Program Officer / Application Period 2019-05-16 ~ 2019-06-14,shining plywood hot press,서울 인천 지역,2026-04-09,https://kr.linkedin.com/jobs/view/regular-program-officer-application-period-2019-05-16-%7E-2019-06-14-at-shining-plywood-hot-press-4400271531,애널리스트
