검색어,공고 이름,회사 이름,회사 위치,게시일,링크,카테고리,출처,경력,직무분야,마감일,JD수집
증권사,[코스피 상장 IT서비스 중견기업] 증권사 원장 IT개발 (5~12년),에이치알포유(주),서울마포구,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54371419&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~12년,"증권사, C++, C언어, Linux, Pro-C 외",~ 07/10(금),요약
증권사,[코스피 상장 IT서비스 중견기업] 증권사 데이터베이스 엔지니어,에이치알포유(주),서울마포구,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54371234&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 3~12년,"증권사, 데이터엔지니어, DBA, 데이터마이닝, 트러블슈팅 외",~ 07/10(금),요약
증권사,[코스피 상장 IT서비스 중견기업] 증권사 HTS 개발/운영(5~10년),에이치알포유(주),서울마포구,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54371220&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~12년,"증권사, 앱개발, 웹개발, API, MFC 외",~ 07/10(금),요약
증권사,[코스피 상장 IT서비스 중견기업] 증권사 MTS 앱/솔루션 개발,에이치알포유(주),서울마포구,2026-07-04,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54371218&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~12년,"증권사, 앱개발, Android, Angular, C++ 외",~ 07/10(금),요약
증권사,증권사 코스닥기업 애널리스트,(주)유비소시어스,서울영등포구,2026-06-25,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54281448&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력1년↑,"애널리스트, 증권사",채용시,요약
증권사,(증권사) 상품지원팀 신탁결제 지원 경력 채용 (대리급)계약직,시너지파트너즈(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54364822&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 4~7년,"금융사무, 증권사",~ 07/13(월),요약
증권사,(증권사) 상품소싱팀 펀드 소싱 경력 채용 (대리급) 계약직,시너지파트너즈(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54365526&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 4~7년,"금융사무, 증권사",~ 07/13(월),요약
증권사,[증권사] 비대면 지점 업무 담당자,주식회사 비온에이치알,서울영등포구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273217&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력2년↑,"금융사무, 서치펌, 헤드헌팅",내일마감,요약
증권사,[중구/증권사] OTC결제팀 채용,(주)모닝인,서울중구,2026-06-23,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54260490&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력,"사무행정, 사무직, 사무보조, 서무, 총무 외",오늘마감,요약
증권사,[대기업증권사/신입가능/대전] 로비매니저(보안/리셉션) 채용,(주)바른인사컨설팅,서울양천구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54338092&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력무관,"사무보조, 수행비서, 안내데스크, 총무, 내방객응대 외",~ 07/16(목),요약
증권사,증권사 MTS/WTS 구축 및 고도화 기획자 채용,(주)엑스커머스,서울강남구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54205774&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~15년,"서비스기획, 앱기획, 웹기획, 웹에이전시",~ 07/17(금),요약
증권사,[대형증권사] 유저리서처(UX기획),(주)인코리아 프로페셔널(In Korea Professional),서울강남구,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54292890&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 7~16년,"앱개발, 웹개발, UI/UX디자인, 개발PM, 증권사",~ 07/11(토),요약
증권사,[대형증권사] 디지털 마케팅,(주)인코리아 프로페셔널(In Korea Professional),서울강남구,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54292899&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~15년,"마케팅전략, 인플루언서마케팅, 디지털마케팅, 모바일마케팅, 온라인마케팅 외",~ 07/11(토),요약
증권사,[대형증권사] 서비스 기획/운영,(주)인코리아 프로페셔널(In Korea Professional),서울강남구,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54292908&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=898f5e48-0523-4aa5-ba75-c98408ad7f02,증권사,사람인,경력 5~15년,"사업기획, 상품기획, 서비스기획, 앱기획, 웹기획 외",~ 07/11(토),요약
증권사,[대형증권사] 국내변호사,(주)인코리아 프로페셔널(In Korea Professional),서울서초구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54380944&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력 2~10년,"변호사, 헤드헌팅",~ 07/21(화),요약
증권사,[국내 대형 증권사] AI Data Strategist 경력직 채용,(주)피플온(People On),서울강남구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54381745&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력8년↑,"데이터분석가, BI 엔지니어, 데이터 사이언티스트, 증권사",~ 07/17(금),요약
증권사,[증권사] Legal Counsel (변호사),주식회사 비온에이치알,서울영등포구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54273281&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력 2~5년,"변호사, 사내변호사, 서치펌, 헤드헌팅",내일마감,요약
증권사,[광화문/외국계증권회사] IT헬프데스크 정규직 채용,(주)모닝인,서울종로구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54346322&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력2년↑,"IT컨설팅, IT컨설팅, 아웃소싱",~ 07/17(금),요약
증권사,다우기술 경력사원 대규모 인재영입,(주)다우기술,경기성남시,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54290748&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력2년↑,"증권사, 사무행정, 사무직, 서류관리, 기술지원 외",18시마감,요약
증권사,2026년도 상반기 신입(인턴) 및 경력사원 채용,(주)클리오,서울성동구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54048784&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"모델링, 경리, 경리사무원, 급여(Payroll), 법인결산 외",~ 07/30(목),요약
증권사,신규직원 블라인드 채용 공고,교정공제회(재),서울강남구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54346822&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입,"증권사, 금융사무, 자산운용사, 사무행정, 자산운용 외",~ 07/15(수),요약
증권사,유진투자증권 지점 영업 신입사원 채용,유진투자증권(주),서울영등포구,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54257540&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입,"증권사, 금융사무, 자산운용사, 자산운용, 기술영업 외",~ 07/12(일),요약
증권사,[해외취업] 글로벌 기업 취업 연수(국비전액지원),(재)서울현대교육재단,아시아·중동베트남,2026-05-21,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=53958995&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",~ 08/23(일),요약
증권사,2026 하반기 에이원심사손해사정 부문별 신입/경력직 공개채용,에이원심사손해사정(주),대전중구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54087265&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"증권사, 금융사무, 사무행정, 자산운용, 사무직 외",~ 07/20(월),요약
증권사,(주)리파인 신입/경력 채용공고,(주)리파인,서울송파구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54375943&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"증권사, 자산운용, 서류관리, 자료입력, 백엔드/서버개발 외",~ 07/26(일),요약
증권사,동성건설㈜ 각 부문별 신입/경력 채용,동성건설㈜,대전유성구,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54288004&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"사무직, 사무보조, 경리, 총무, 건축기사 외",~ 07/12(일),요약
증권사,26.09.01부 신규직원(정규직) 공개채용,경기대학교,경기수원시,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54338394&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"사무행정, 교육행정, 시설관리, 교직원, 조교 외",~ 07/10(금),요약
증권사,"대일시스템 하반기 채용(해외영업지원,국내영업,아날로그회로설계,필드엔지니어,생산,제어엔지니어 팀장)",대일시스템,경기용인시 처인구,2026-06-24,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54206290&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"기술지원, SE(시스템엔지니어), 머신러닝, 모델링, 알고리즘 외",~ 07/23(목),요약
증권사,2026년도 하반기 신입/경력 채용공고,(주)비엔케이시스템,부산강서구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54384654&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"데이터엔지니어, 보안컨설팅, 앱개발, 웹개발, 정보보안 외",~ 07/19(일),요약
증권사,[영업점]고객 서비스 지원 아르바이트 상시 채용,엔에이치투자증권(주),충남당진시,2026-06-26,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54255069&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"증권사, 금융사무, 사무행정, 자산운용, 사무직 외",~ 08/11(화),요약
증권사,"건축/토목/CS/인사총무/개발자/증권트레이너/농작인/분양관리/운영,SCM PM/배리에이션MD 채용",(주)우남건설,경기화성시,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54270742&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"증권사, 사무행정, 서류관리, 사무보조, 백엔드/서버개발 외",~ 07/21(화),요약
증권사,"(주)iM증권 각 부문별 (자금, 랩/패시브운용, 영업점 텔러) 경력직 채용",(주)아이엠증권,서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54283656&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력,"증권사, 금융사무, 자산운용사, 자산운용, 관리회계 외",17시마감,요약
증권사,[월220만/대전] 한국자산관리공사 사무보조/창구지원 채용,고려휴먼스(주),대전서구,2026-06-12,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54157082&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"증권사, 금융사무, 일반은행, 저축은행, 사무행정 외",채용시,요약
증권사,재물심사 부문 채용,에이원손해사정(주),서울전체,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54213889&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"증권사, 금융사무, 사무행정, 자산운용, 사무직 외",~ 07/13(월),요약
증권사,인심사 부문 채용,에이원손해사정(주),서울전체,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54213806&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"증권사, 금융사무, 사무행정, 자산운용, 사무직 외",~ 07/13(월),요약
증권사,[신영증권] 경영지원팀 경력직원 채용공고,신영증권(주),서울영등포구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54345961&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력 1~20년,"증권사, 증권사",~ 07/12(일),요약
증권사,특수금융부 경력직 채용,신한투자증권(주),서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54389199&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력3년↑,"증권사, 자산관리, PM(프로젝트매니저), 리서치, 기업금융 외",~ 07/19(일),요약
증권사,[투자자문사] 경영지원팀 신입사원 채용 (급여공개) - 정규직,(주)폴라리스투자자문,서울영등포구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54172693&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",내일마감,요약
증권사,[여의도/투자자문사] 경영지원팀 인턴 채용 - 정규직 전환 가능,(주)폴라리스투자자문,서울영등포구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54172679&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입,"증권사, 금융사무, 일반은행, 자산운용사, 저축은행 외",내일마감,요약
증권사,[중장년층 우대] GFC사업부/SFP지역단 금융영업 위촉직 모집,삼성생명보험(주),서울전체,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54324777&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"관리회계, 기업회계, 총무, 자산관리, 영업관리 외",~ 07/31(금),요약
증권사,[위펀] [결산/손익/세무신고] 재무회계 담당,(주)위펀,서울강남구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54352967&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력3년↑,"감사, 경리, 경리사무원, 관세사, 세무사 외",채용시,요약
증권사,"투자운용본부 신입, 경력무관 채용",(주)릿지자산운용,서울영등포구,2026-06-30,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54324061&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"금융사무, 자산운용사, 펀드매니저, 증권사",~ 07/30(목),요약
증권사,채비(주) 회계팀원 모집,채비(주),서울서초구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54323433&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"회계, 자동차, 자동차부품",~ 07/14(화),요약
증권사,케이비증권(주) 기업금융2본부 단기계약직 사무보조(비서포함),케이비증권(주),서울영등포구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54389931&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력1년↑,"사무보조, 비서, 서무, 증권사",~ 07/12(일),요약
증권사,[전환가능성/성남] 다우기술 DO기술지원팀 IT기술지원 채용,(주)사람인에이치에스,경기성남시 분당구,2026-06-17,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54207351&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"기술지원, 데이터엔지니어, 백엔드/서버개발, 보안컨설팅, 앱개발 외",상시채용,요약
증권사,이모션웨이브(주) 경영전략실 회계/기장·공시/IR 담당 채용,이모션웨이브(주),경기용인시 수지구,2026-07-07,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54398109&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"감사, 공인회계사, 세무사, 전산회계, 회계사 외",~ 09/05(토),요약
증권사,[코스피/중견]한일철강(주) 재경부 회계담당 경력사원 채용,한일철강(주),서울중구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54241637&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력 8~12년,"경리, 회계, 재무, 금속, 금속재료 외",~ 07/17(금),요약
증권사,[코스피/중견]한일철강(주) 철강영업 신입/경력사원 채용,한일철강(주),서울중구,2026-06-22,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54244952&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"영업관리, 영업지원, 영업직, B2B, 거래처관리 외",~ 07/22(수),요약
증권사,[코스피/중견]한일철강(주) 철강영업 신입/경력 (부산 및 포항),한일철강(주),부산강서구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54395504&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입·경력,"영업관리, 영업지원, 영업직, B2B, 거래처관리 외",~ 08/06(목),요약
증권사,[CJ 그룹-CJ 메조미디어] 재무 및 회계담당자 경력채용,(주)씨제이메조미디어,서울중구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54352578&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력 3~6년,"회계, 재무, 광고기획사, 광고대행사, 광고영업",~ 07/20(월),요약
증권사,유진투자증권 재경팀 경력직원 채용,유진투자증권(주),서울영등포구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54337441&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력1년↑,"감사, 공인회계사, 세무사, 회계사, AICPA 외",~ 07/14(화),요약
증권사,(주)하이스틸 전산실 신입/경력 채용,(주)하이스틸,서울중구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54348776&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"데이터분석가, 보안컨설팅, 앱개발, 웹개발, 유지보수 외",~ 08/01(토),요약
증권사,유진투자증권 재경팀 업무직원 채용,유진투자증권(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54337492&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,신입,"사무직, 서류관리, 자료입력, 경리, 경리사무원 외",~ 07/14(화),요약
증권사,[대기업/여의도역/신입가능] 키움증권 서무 채용,(주)사람인에이치에스,서울영등포구,2026-07-02,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54350446&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=97e14e0a-6662-4179-96ac-93f8b4d2e1de,증권사,사람인,경력무관,"사무행정, 사무직, 사무보조, 자료입력, 경리 외",채용시,요약
증권사,AI솔루션부 경력직 채용 (AI Product Engineer),신한투자증권(주),서울영등포구,2026-07-03,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54362789&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력3년↑,"백엔드/서버개발, 웹개발, 프론트엔드, RDBMS, AI(인공지능) 외",~ 07/22(수),요약
증권사,"[위펀] 영업지원 담당 (정산,백오피스 지원 등)",(주)위펀,서울강남구,2026-07-06,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54379557&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력1년↑,"영업관리, 영업지원, 영업직, 영업판촉, B2B 외",채용시,요약
증권사,"지역인재 인턴십(채용전환) 10기 : ESH(안전,환경,보건)",비나텍(주),전북전주시 덕진구,2026-07-08,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54321130&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,신입,"시설관리, 인/허가, 전기기사, 전기, 전자",~ 07/30(목),요약
증권사,연구원 채용(신입/경력),(주)엘리시젠,서울성북구,2026-06-19,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54223646&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"생명과학, 유전자, 제약/바이오, QA, QC 외",~ 07/19(일),요약
증권사,[IPO 준비 기업] 연구본부 연구원 신입/경력 채용(증원),(주)엘리시젠,서울성북구,2026-07-01,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54332558&location=ts&searchword=%EC%A6%9D%EA%B6%8C%EC%82%AC&searchType=search&paid_fl=n&search_uuid=65283c3b-69ab-4ea8-8688-4a33869b5298,증권사,사람인,경력무관,"연구원, R&D, 생명과학, 세포배양, 세포실험 외",~ 07/31(금),요약
